usuario1,usuario2,tipo
49,59,AMIGO_DE
54,57,AMIGO_DE
14,39,AMIGO_DE
17,57,AMIGO_DE
23,60,FAMILIAR_DE
2,25,FAMILIAR_DE
12,53,AMIGO_DE
5,28,AMIGO_DE
20,59,AMIGO_DE
31,33,AMIGO_DE
9,29,AMIGO_DE
23,54,AMIGO_DE
23,37,FAMILIAR_DE
45,47,AMIGO_DE
18,49,AMIGO_DE
17,56,AMIGO_DE
7,43,FAMILIAR_DE
30,35,AMIGO_DE
28,45,FAMILIAR_DE
6,20,AMIGO_DE
5,34,AMIGO_DE
20,22,FAMILIAR_DE
19,32,AMIGO_DE
9,22,AMIGO_DE
49,50,AMIGO_DE
24,50,AMIGO_DE
16,46,AMIGO_DE
22,29,AMIGO_DE
5,10,AMIGO_DE
18,21,AMIGO_DE
8,45,AMIGO_DE
12,52,AMIGO_DE
3,35,AMIGO_DE
9,40,AMIGO_DE
29,55,AMIGO_DE
27,38,AMIGO_DE
30,45,AMIGO_DE
37,52,AMIGO_DE
39,45,AMIGO_DE
43,51,AMIGO_DE
35,42,AMIGO_DE
18,39,AMIGO_DE
29,60,AMIGO_DE
22,52,AMIGO_DE
12,58,AMIGO_DE
52,57,AMIGO_DE
42,48,AMIGO_DE
6,38,AMIGO_DE
38,45,AMIGO_DE
25,52,AMIGO_DE
6,35,AMIGO_DE
16,47,AMIGO_DE
6,14,AMIGO_DE
40,58,AMIGO_DE
7,50,AMIGO_DE
41,58,AMIGO_DE
44,50,AMIGO_DE
29,34,AMIGO_DE
11,13,AMIGO_DE
26,51,AMIGO_DE
17,41,AMIGO_DE
35,53,AMIGO_DE
43,60,AMIGO_DE
12,29,AMIGO_DE
10,37,AMIGO_DE
13,44,AMIGO_DE
14,43,AMIGO_DE
43,57,AMIGO_DE
12,54,AMIGO_DE
20,28,AMIGO_DE
27,56,AMIGO_DE
21,57,AMIGO_DE
19,40,AMIGO_DE
30,41,AMIGO_DE
14,24,AMIGO_DE
53,60,AMIGO_DE
53,54,AMIGO_DE
4,55,AMIGO_DE
3,39,FAMILIAR_DE
14,27,AMIGO_DE
11,30,AMIGO_DE
18,32,AMIGO_DE
9,34,AMIGO_DE
36,56,AMIGO_DE
8,20,AMIGO_DE
7,8,AMIGO_DE
31,41,AMIGO_DE
11,24,AMIGO_DE
28,55,AMIGO_DE
31,37,AMIGO_DE
8,18,AMIGO_DE
30,55,AMIGO_DE
3,49,FAMILIAR_DE
3,27,AMIGO_DE
2,33,AMIGO_DE
3,7,AMIGO_DE
32,56,AMIGO_DE
8,29,FAMILIAR_DE
18,19,AMIGO_DE
20,26,AMIGO_DE
22,32,AMIGO_DE
21,34,AMIGO_DE
12,56,AMIGO_DE
24,42,AMIGO_DE
3,50,AMIGO_DE
1,39,FAMILIAR_DE
42,58,AMIGO_DE
43,49,FAMILIAR_DE
6,48,AMIGO_DE
9,10,AMIGO_DE
16,22,AMIGO_DE
4,15,AMIGO_DE
31,55,AMIGO_DE
15,32,AMIGO_DE
21,30,AMIGO_DE
6,31,AMIGO_DE
10,59,AMIGO_DE
26,34,AMIGO_DE
52,58,AMIGO_DE
15,59,AMIGO_DE
50,53,AMIGO_DE
9,26,AMIGO_DE
31,53,AMIGO_DE
42,55,AMIGO_DE
33,42,AMIGO_DE
26,44,AMIGO_DE
33,48,AMIGO_DE
13,32,AMIGO_DE
28,33,AMIGO_DE
8,42,AMIGO_DE
8,16,AMIGO_DE
16,59,AMIGO_DE
48,58,AMIGO_DE
48,59,AMIGO_DE
19,21,FAMILIAR_DE
15,26,AMIGO_DE
15,16,AMIGO_DE
