hotel_id,nombre,ciudad,provincia,precio,calificacion,servicios
24,Hnos Borja S.Com. Hotel,Río Cuarto,Córdoba,229695,5,"['spa', 'desayuno', 'gimnasio']"
25,Carmona y asociados S.L.N.E Hotel,Río Cuarto,Córdoba,129914,1,"['restaurant', 'desayuno']"
26,Hnos Reyes S.A. Hotel,Río Cuarto,Córdoba,172876,4,"['desayuno', 'wifi', 'gimnasio']"
27,Valentín y asociados S.L. Hotel,Río Cuarto,Córdoba,95889,4,"['pileta', 'wifi', 'spa', 'gimnasio']"
28,Inmobiliaria Globales S.L.N.E Hotel,Corrientes,Corrientes,220584,4,"['desayuno', 'spa']"
29,Silvia Tormo Carrión S.A. Hotel,Corrientes,Corrientes,153018,4,"['wifi', 'desayuno']"
30,Distribuciones Inteligentes S.Coop. Hotel,Paraná,Entre Ríos,105666,1,"['gimnasio', 'wifi', 'restaurant', 'desayuno']"
31,Buendía y Gomila S.L.U. Hotel,Paraná,Entre Ríos,123597,4,"['desayuno', 'spa', 'restaurant']"
32,Talleres HI S.L.N.E Hotel,Paraná,Entre Ríos,95370,2,"['wifi', 'desayuno', 'pileta']"
33,Inmobiliaria Ribes y asociados S.L.U. Hotel,Paraná,Entre Ríos,285539,4,"['desayuno', 'gimnasio', 'restaurant']"
34,Talleres Globales S.Com. Hotel,Paraná,Entre Ríos,120579,2,"['spa', 'wifi', 'gimnasio']"
35,Comercializadora Llorente S.L. Hotel,Concordia,Entre Ríos,94985,1,"['desayuno', 'gimnasio', 'spa', 'wifi']"
36,Nieto y Vera S.C.P Hotel,Concordia,Entre Ríos,213124,1,"['wifi', 'gimnasio']"
37,Hermanos Martín S.L.L. Hotel,Concordia,Entre Ríos,97815,2,"['wifi', 'gimnasio', 'spa']"
38,Rosenda Comas Salom S.Coop. Hotel,Gualeguaychú,Entre Ríos,235849,1,"['wifi', 'desayuno', 'pileta', 'spa']"
39,Márquez y asociados S.Coop. Hotel,Gualeguaychú,Entre Ríos,133545,3,"['pileta', 'desayuno']"
40,Fabregat & Asociados S.Coop. Hotel,Gualeguaychú,Entre Ríos,114308,3,"['pileta', 'wifi', 'gimnasio']"
41,Soluciones Castellana S.Com. Hotel,Gualeguaychú,Entre Ríos,200136,5,"['wifi', 'restaurant', 'spa', 'pileta']"
42,Julieta Piquer Polo S.L.U. Hotel,Gualeguaychú,Entre Ríos,149520,2,"['wifi', 'spa', 'pileta']"
43,Transportes Arco S.A. Hotel,Formosa,Formosa,121352,4,"['restaurant', 'pileta', 'wifi', 'gimnasio']"
44,Cabrera y asociados S.A. Hotel,Formosa,Formosa,294198,5,"['restaurant', 'wifi', 'spa']"
45,Albino Cobos Redondo S.L.N.E Hotel,Formosa,Formosa,149328,1,"['restaurant', 'gimnasio']"
46,Comercializadora Soria S.L. Hotel,San Salvador de Jujuy,Jujuy,151394,3,"['spa', 'pileta', 'restaurant', 'gimnasio']"
47,Manufacturas Puga & Asociados S.L.L. Hotel,San Salvador de Jujuy,Jujuy,246261,3,"['desayuno', 'pileta', 'wifi', 'restaurant']"
48,Moliner y Torrents S.L.N.E Hotel,Santa Rosa,La Pampa,297408,3,"['wifi', 'pileta']"
49,Familia Guitart S.L. Hotel,Santa Rosa,La Pampa,282144,2,"['pileta', 'spa', 'desayuno', 'restaurant']"
50,Hotel Botella y asociados S.L.U. Hotel,Santa Rosa,La Pampa,264986,4,"['wifi', 'restaurant', 'gimnasio', 'pileta']"
51,Supermercados KU S.A. Hotel,Santa Rosa,La Pampa,119073,5,"['pileta', 'gimnasio']"
52,Hermanos Palmer S.Com. Hotel,La Rioja,La Rioja,118821,4,"['wifi', 'pileta']"
53,Industrias Requena S.Coop. Hotel,La Rioja,La Rioja,175591,1,"['spa', 'restaurant', 'wifi']"
54,Distribuciones Díez S.A. Hotel,La Rioja,La Rioja,172714,5,"['gimnasio', 'spa', 'restaurant']"
55,Hernando y Valenciano S.L.N.E Hotel,La Rioja,La Rioja,122598,2,"['wifi', 'spa', 'pileta']"
56,Hotel Serra S.L. Hotel,La Rioja,La Rioja,285097,4,"['restaurant', 'spa', 'pileta', 'wifi']"
57,José Mari Agustí Sola S.L.N.E Hotel,Chilecito,La Rioja,180281,1,"['spa', 'restaurant', 'desayuno']"
58,Comercializadora Sala S.L.N.E Hotel,Mendoza,Mendoza,160003,2,"['wifi', 'spa']"
59,Suministros Ibáñez y asociados S.L.L. Hotel,Mendoza,Mendoza,184455,3,"['wifi', 'pileta', 'gimnasio']"
60,Restauración del Sur S.A. Hotel,Mendoza,Mendoza,248160,5,"['restaurant', 'gimnasio', 'pileta']"
61,Palomar y Marqués S.L.U. Hotel,San Rafael,Mendoza,110236,3,"['gimnasio', 'pileta']"
62,Banca Privada Priego y asociados S.A. Hotel,Posadas,Misiones,108417,5,"['pileta', 'restaurant', 'desayuno']"
63,Hnos Macías S.L. Hotel,Iguazú,Misiones,214066,1,"['gimnasio', 'spa', 'pileta']"
64,Minería Ibéricos S.L. Hotel,Iguazú,Misiones,91635,4,"['gimnasio', 'restaurant']"
65,Desarrollo Caballero & Asociados S.Com. Hotel,Iguazú,Misiones,260055,2,"['desayuno', 'wifi', 'pileta']"
66,Anastasio Patiño Catalá S.A. Hotel,Iguazú,Misiones,243356,3,"['wifi', 'pileta', 'gimnasio', 'desayuno']"
67,Logística Ribes & Asociados S.A.D Hotel,Iguazú,Misiones,187057,3,"['restaurant', 'pileta', 'spa']"
68,Valls y asociados S.L.L. Hotel,Neuquén,Neuquén,190217,4,"['restaurant', 'spa', 'pileta', 'gimnasio']"
69,Tecnologías Marquez y asociados S.L. Hotel,Neuquén,Neuquén,223638,1,"['pileta', 'spa', 'desayuno']"
70,Carlos Chico Gonzalez S.L.L. Hotel,San Martín de los Andes,Neuquén,239032,3,"['desayuno', 'restaurant', 'spa']"
71,Paz y Bosch S.L. Hotel,San Martín de los Andes,Neuquén,214001,4,"['spa', 'wifi', 'pileta', 'desayuno']"
72,Hermanos Casals S.Coop. Hotel,San Martín de los Andes,Neuquén,254025,5,"['wifi', 'spa', 'pileta']"
73,Restauración Pera & Asociados S.L. Hotel,San Martín de los Andes,Neuquén,138888,2,"['wifi', 'restaurant']"
74,Amador Mosquera Giralt S.L. Hotel,San Martín de los Andes,Neuquén,144184,4,"['wifi', 'desayuno', 'gimnasio', 'pileta']"
75,Virginia Matas Real S.A. Hotel,Bariloche,Río Negro,130970,4,"['desayuno', 'spa', 'gimnasio']"
76,Familia Mayo S.L.U. Hotel,Bariloche,Río Negro,251981,1,"['desayuno', 'spa']"
77,Construcción UH S.Coop. Hotel,Bariloche,Río Negro,126107,5,"['wifi', 'gimnasio', 'spa']"
78,Cortes y Ribera S.L. Hotel,Bariloche,Río Negro,111813,4,"['desayuno', 'gimnasio']"
79,Encarnación Raya Losa S.A. Hotel,Bariloche,Río Negro,226518,5,"['desayuno', 'gimnasio', 'restaurant']"
80,Gaya y asociados S.Com. Hotel,Viedma,Río Negro,196893,2,"['desayuno', 'restaurant', 'pileta', 'wifi']"
81,Promociones Españolas S.L.U. Hotel,Viedma,Río Negro,247159,3,"['desayuno', 'spa', 'pileta', 'gimnasio']"
82,Palmer & Asociados S.Com. Hotel,Viedma,Río Negro,100311,3,"['pileta', 'restaurant']"
83,Consultoría del Norte S.A. Hotel,Viedma,Río Negro,163809,5,"['spa', 'restaurant']"
84,Banca Privada Castellana S.L. Hotel,Viedma,Río Negro,140623,4,"['spa', 'restaurant', 'wifi', 'gimnasio']"
85,Desarrollo Ibérica S.A. Hotel,Salta,Salta,166738,5,"['desayuno', 'wifi', 'spa']"
86,Fábrica Ibéricos S.Com. Hotel,Salta,Salta,298337,4,"['gimnasio', 'wifi', 'desayuno']"
87,Alimentación Lluch S.L.L. Hotel,Salta,Salta,205037,1,"['pileta', 'desayuno', 'gimnasio']"
88,Desarrollo Iglesia S.L. Hotel,Salta,Salta,221091,5,"['spa', 'desayuno', 'restaurant', 'gimnasio']"
89,Banca Privada AP S.A.U Hotel,San Juan,San Juan,207308,1,"['pileta', 'desayuno', 'spa']"
90,Alcázar & Asociados S.C.P Hotel,San Juan,San Juan,202523,2,"['gimnasio', 'wifi', 'desayuno', 'pileta']"
91,Soluciones Zorrilla S.A. Hotel,San Juan,San Juan,227951,1,"['restaurant', 'desayuno']"
92,Tecnologías OAF S.Coop. Hotel,San Juan,San Juan,115572,4,"['wifi', 'pileta']"
93,Hermanos Sedano S.L. Hotel,San Luis,San Luis,165813,2,"['pileta', 'restaurant', 'desayuno']"
94,Familia Tejero S.L.L. Hotel,San Luis,San Luis,152943,4,"['wifi', 'desayuno', 'restaurant']"
95,Campoy y Trujillo S.L. Hotel,San Luis,San Luis,276352,5,"['pileta', 'spa']"
96,Candelario Berrocal Montserrat S.Coop. Hotel,San Luis,San Luis,250431,1,"['wifi', 'restaurant', 'spa', 'gimnasio']"
97,Desarrollo GEL S.Com. Hotel,Merlo,San Luis,242879,2,"['spa', 'desayuno']"
98,Talleres Vega y asociados S.A. Hotel,Río Gallegos,Santa Cruz,227841,2,"['restaurant', 'pileta', 'gimnasio']"
99,Fábrica XLR S.Coop. Hotel,El Calafate,Santa Cruz,238831,5,"['restaurant', 'wifi', 'spa', 'desayuno']"
100,Bustamante y Milla S.Com. Hotel,El Calafate,Santa Cruz,108337,5,"['pileta', 'gimnasio']"
101,Promociones Corominas y asociados S.A. Hotel,Rosario,Santa Fe,183980,2,"['gimnasio', 'spa']"
102,Compañía FMQ S.Coop. Hotel,Rosario,Santa Fe,106712,3,"['gimnasio', 'wifi', 'restaurant', 'spa']"
103,Carvajal y asociados S.Com. Hotel,Rosario,Santa Fe,219655,4,"['pileta', 'wifi', 'restaurant', 'gimnasio']"
104,Aznar y Maestre S.Coop. Hotel,Rosario,Santa Fe,190115,4,"['desayuno', 'pileta']"
105,Calleja & Asociados S.A. Hotel,Santa Fe,Santa Fe,265416,2,"['spa', 'gimnasio', 'pileta']"
106,Jacobo Campoy Ordóñez S.L.L. Hotel,Santa Fe,Santa Fe,241457,5,"['desayuno', 'restaurant', 'pileta']"
107,Cardona y asociados S.Coop. Hotel,Santa Fe,Santa Fe,164490,2,"['pileta', 'desayuno']"
108,Amo y Lastra S.A. Hotel,Santa Fe,Santa Fe,143927,4,"['gimnasio', 'desayuno', 'pileta', 'wifi']"
109,Inversiones Nicolás y asociados S.A. Hotel,Santiago del Estero,Santiago del Estero,165200,2,"['spa', 'pileta', 'gimnasio']"
110,Servicios Baños S.A. Hotel,Santiago del Estero,Santiago del Estero,169217,3,"['restaurant', 'pileta', 'wifi', 'gimnasio']"
111,Familia Garrido S.Com. Hotel,Santiago del Estero,Santiago del Estero,130084,1,"['restaurant', 'desayuno']"
112,Néstor Criado Pelayo S.Com. Hotel,Santiago del Estero,Santiago del Estero,208077,5,"['restaurant', 'desayuno']"
113,Blazquez & Asociados S.A. Hotel,Ushuaia,Tierra del Fuego,197486,1,"['pileta', 'spa']"
114,Familia Lladó S.Com. Hotel,Ushuaia,Tierra del Fuego,186011,2,"['restaurant', 'gimnasio', 'pileta']"
115,Torralba y Salamanca S.Com. Hotel,Ushuaia,Tierra del Fuego,204062,5,"['pileta', 'desayuno', 'restaurant', 'spa']"
116,Consultoría del Levante S.Com. Hotel,Ushuaia,Tierra del Fuego,264249,4,"['pileta', 'restaurant', 'spa']"
117,Transportes Águila y asociados S.A. Hotel,San Miguel de Tucumán,Tucumán,269080,2,"['wifi', 'gimnasio', 'spa']"
