reserva_id,usuario_id,destino_id,hotel_id,fecha_reserva,estado,precio_total
81,29,2,4,2024-11-21,Pendiente,121013
82,38,2,4,2025-09-05,Confirmada,119007
83,33,2,4,2025-09-02,Pagada,105616
84,47,2,4,2025-06-06,,114079
85,30,2,4,2025-04-27,Confirmada,106189
86,31,2,4,2025-04-11,Cancelada,118164
87,44,2,4,2025-05-14,Confirmada,120261
88,46,2,4,2025-08-09,Cancelada,106604
89,58,2,4,2025-09-16,Confirmada,114750
90,39,2,4,2025-04-06,Pagada,106348
91,9,2,4,2025-08-16,Pendiente,123377
92,36,2,4,2025-06-19,Pendiente,116677
93,39,2,4,2025-02-18,,113859
94,30,2,4,2025-04-16,,124034
95,28,2,4,2024-12-18,Confirmada,107945
96,55,2,4,2024-11-15,,111241
97,28,2,4,2024-11-30,Cancelada,111683
98,27,2,4,2025-09-18,Pendiente,119056
99,26,2,4,2025-02-26,Cancelada,107311
100,21,2,4,2025-07-12,Cancelada,114436
101,17,2,5,2025-04-26,Pendiente,109197
102,44,2,5,2024-12-26,Cancelada,106395
103,6,2,5,2025-01-22,Confirmada,107250
104,28,2,5,2025-04-02,Confirmada,116406
105,52,2,5,2025-04-02,Pagada,122427
106,4,2,5,2025-05-03,,122598
107,36,2,5,2024-12-21,Pendiente,108201
108,27,2,5,2025-03-09,Pendiente,118054
109,56,2,5,2025-02-04,Confirmada,113621
110,39,2,5,2025-03-22,Pendiente,115718
111,7,2,5,2025-02-24,,120822
112,14,2,5,2025-05-30,Pagada,119996
113,15,2,5,2025-08-08,Confirmada,115668
114,55,2,5,2025-06-17,,116240
115,8,2,5,2024-11-17,Pendiente,123008
116,15,2,5,2024-11-27,Cancelada,122577
117,50,2,5,2025-06-29,,122439
118,2,2,5,2025-02-04,,112959
119,2,2,5,2025-07-15,Pagada,113150
120,45,2,5,2025-06-21,Pendiente,115331
121,23,2,5,2025-09-20,Confirmada,110140
122,56,2,5,2025-09-08,Pagada,122753
123,43,2,5,2025-02-23,Cancelada,106476
124,10,2,5,2025-05-25,Confirmada,107202
125,48,2,5,2024-12-14,,111245
126,25,2,5,2025-03-01,Cancelada,119061
127,11,3,6,2025-10-13,Pendiente,86790
128,47,3,6,2025-07-06,Pendiente,95177
129,39,3,6,2025-03-16,Confirmada,78302
130,10,3,6,2025-05-29,Pagada,78209
131,44,3,6,2025-10-02,Confirmada,85495
132,29,3,6,2025-02-14,Cancelada,92493
133,39,3,6,2025-03-10,Cancelada,90150
134,18,3,6,2025-08-09,Pagada,93367
135,8,3,6,2025-08-17,Pendiente,90666
136,8,3,6,2025-06-26,Pendiente,96014
137,32,3,6,2025-08-23,,86685
138,3,3,6,2025-07-21,Pagada,89530
139,39,3,6,2025-07-01,Confirmada,76830
140,14,3,6,2025-05-04,Pendiente,83500
141,50,3,6,2025-06-17,Pagada,84951
142,21,3,7,2025-03-27,Confirmada,76832
143,32,3,7,2025-03-05,Cancelada,82336
144,9,3,7,2025-03-05,Cancelada,94030
145,46,3,7,2024-12-28,Pagada,92971
146,36,3,7,2025-01-10,Pendiente,78940
147,26,3,7,2025-10-05,Confirmada,90873
148,2,3,7,2025-04-19,Cancelada,79130
149,56,3,7,2025-01-14,Pendiente,95445
150,28,3,7,2024-12-13,,89831
151,46,3,7,2024-11-21,Cancelada,86065
152,8,3,7,2025-08-29,Cancelada,77262
153,21,3,7,2024-11-30,Pagada,91655
154,54,3,7,2025-08-02,Pendiente,79466
155,28,3,7,2025-08-25,Confirmada,84551
156,38,4,8,2025-09-12,Cancelada,200133
157,6,4,8,2024-11-06,Cancelada,193131
158,48,4,8,2025-02-24,Pendiente,190224
159,22,4,8,2025-07-31,Pagada,185466
160,33,4,8,2024-12-10,Confirmada,200350
161,33,4,8,2025-03-10,Pagada,194412
162,23,4,8,2024-12-22,Pagada,190706
163,7,4,8,2025-08-24,Pagada,191351
164,13,4,8,2025-08-02,Pagada,202703
165,10,4,8,2025-08-16,Confirmada,188768
166,50,4,8,2024-12-23,Cancelada,198166
167,49,4,8,2025-04-02,,201952
168,29,4,8,2025-03-23,,193554
169,56,4,8,2025-06-28,Pendiente,187910
170,29,4,8,2025-01-18,Confirmada,198329
171,29,4,8,2025-04-04,Pendiente,191964
172,38,4,8,2025-02-05,Confirmada,194496
173,33,4,8,2025-07-24,Confirmada,193135
174,29,4,9,2025-04-06,Confirmada,184828
175,24,4,9,2025-05-07,Pendiente,185478
176,42,4,9,2025-02-14,Confirmada,202430
177,33,4,9,2025-08-15,Cancelada,198126
178,38,4,9,2025-04-13,,184308
179,29,4,9,2025-08-25,,189132
180,21,4,9,2025-03-07,,198549
181,33,4,9,2025-10-05,Pagada,184991
182,29,4,9,2025-10-19,Confirmada,194217
183,46,4,9,2025-04-10,Confirmada,199497
184,42,4,9,2025-02-04,Pagada,184246
185,16,4,9,2025-03-12,Cancelada,197362
186,34,4,9,2025-05-05,,202946
187,11,4,9,2025-10-12,Pendiente,195181
188,59,4,9,2025-08-18,Pendiente,195658
189,27,4,9,2025-08-13,Pendiente,202555
190,4,4,9,2024-12-13,Pendiente,185123
191,22,4,9,2025-01-23,Confirmada,201247
192,44,4,9,2025-06-15,Cancelada,192274
193,47,4,10,2025-09-08,,187891
194,22,4,10,2025-05-14,Confirmada,202059
195,43,4,10,2024-11-30,Pagada,194426
196,20,4,10,2025-08-29,Cancelada,187189
197,39,4,10,2025-08-31,Confirmada,193108
198,36,4,10,2025-02-05,Cancelada,193727
199,53,4,10,2025-07-30,Pagada,200212
200,6,4,10,2025-01-31,Cancelada,199626
201,24,4,10,2025-09-20,Confirmada,194845
202,20,4,10,2024-12-16,Pagada,189982
203,22,4,10,2025-04-02,Cancelada,189255
204,15,4,10,2025-10-05,Pagada,188041
205,5,4,10,2025-01-13,Pendiente,186278
206,50,4,11,2025-04-07,,200217
207,3,4,11,2025-02-28,Pendiente,187258
208,39,4,11,2024-11-02,Cancelada,188018
209,11,4,11,2024-11-12,Pagada,188388
210,47,4,11,2025-04-25,Cancelada,184395
211,27,4,11,2025-01-18,Pendiente,190747
212,29,4,11,2025-10-22,,192300
213,49,4,11,2025-03-10,Cancelada,190631
214,35,4,11,2024-11-03,Pagada,193104
215,52,4,11,2025-09-29,Cancelada,189321
216,24,4,11,2025-08-27,,197401
217,30,4,11,2025-06-18,Pendiente,195477
218,33,4,11,2025-08-09,,196682
219,11,4,11,2024-12-13,Pagada,202777
220,9,4,11,2025-02-05,Pendiente,184673
221,42,4,11,2025-08-23,Cancelada,195127
222,36,4,11,2025-07-05,Confirmada,199869
223,55,4,11,2024-12-13,Confirmada,192304
224,6,4,11,2025-07-09,Pagada,191902
225,29,4,11,2025-04-06,,187792
226,54,4,11,2024-10-25,Cancelada,185969
227,53,5,12,2024-11-21,Cancelada,162059
228,60,5,12,2025-01-25,Confirmada,164199
229,4,5,12,2025-08-25,Cancelada,167053
230,24,5,12,2025-05-12,Pagada,163257
231,6,5,12,2025-07-17,Pendiente,157961
232,2,5,12,2025-05-05,Pendiente,153850
233,54,5,12,2024-12-03,Pendiente,155389
234,9,5,12,2025-02-06,Confirmada,160004
235,59,5,12,2025-02-11,Cancelada,155151
236,49,5,12,2024-11-10,Cancelada,165303
237,40,5,12,2025-03-26,Confirmada,153200
238,2,5,12,2025-08-10,Pendiente,157670
239,36,5,13,2025-04-09,,167898
240,28,5,13,2024-12-03,Confirmada,160044
241,16,5,13,2025-09-20,Pendiente,154596
242,4,5,13,2025-05-30,Pagada,164360
243,41,5,13,2024-10-30,,165582
244,5,5,13,2025-04-30,Confirmada,166982
245,39,5,13,2025-01-20,,151142
246,41,5,13,2024-12-15,,169447
247,16,5,13,2025-03-30,Pagada,160148
248,1,5,14,2025-06-06,,162165
249,16,5,14,2025-01-20,,164254
250,12,5,14,2025-03-25,Confirmada,167757
251,24,5,14,2025-06-24,Confirmada,167841
252,35,5,14,2024-11-24,,167237
253,36,5,14,2025-10-15,Confirmada,163398
254,56,5,14,2024-11-17,Cancelada,152030
255,41,5,14,2025-05-04,Cancelada,162836
256,17,5,14,2025-04-27,Confirmada,162305
257,51,5,14,2025-10-20,Confirmada,161902
258,16,5,14,2025-05-14,Confirmada,169671
259,48,5,14,2025-03-15,Pendiente,154975
260,3,5,14,2025-04-14,Pendiente,168495
261,22,5,14,2025-06-13,Pagada,165828
262,45,5,14,2025-10-18,Cancelada,156576
263,52,5,14,2025-01-24,Pagada,152671
264,46,5,14,2024-10-29,Cancelada,151815
265,19,5,14,2025-08-08,Pagada,152039
266,13,6,15,2025-02-27,Confirmada,58152
267,60,6,15,2025-07-19,Pendiente,64699
268,26,6,15,2025-06-10,,63323
269,17,6,15,2025-08-02,Confirmada,54073
270,19,6,15,2025-07-20,Pendiente,49377
271,56,6,15,2025-02-22,Pendiente,56763
272,8,6,15,2024-11-09,Pendiente,62129
273,57,6,15,2025-05-11,Cancelada,62220
274,58,6,15,2025-08-17,Cancelada,58920
275,12,6,15,2024-12-27,Cancelada,64113
276,24,6,15,2025-08-05,,56550
277,52,6,15,2025-04-12,Confirmada,61721
278,6,6,15,2025-07-05,Cancelada,67552
279,53,6,15,2025-06-12,Pagada,65685
280,19,6,15,2025-08-17,Pendiente,51172
281,6,6,15,2024-11-16,Pendiente,57498
282,20,6,15,2025-08-04,Cancelada,67557
283,46,6,15,2025-04-09,Cancelada,53271
284,45,6,15,2025-02-08,Cancelada,59330
285,29,6,15,2024-11-09,Confirmada,59363
286,40,6,15,2025-01-05,Cancelada,56807
287,41,6,15,2024-11-08,Confirmada,50269
288,43,6,15,2025-09-30,Cancelada,59715
289,33,6,15,2025-04-30,Pagada,48831
290,10,6,15,2025-10-21,,62169
291,3,6,15,2025-05-10,Pagada,50014
292,16,6,15,2025-01-24,Pendiente,59677
293,25,6,15,2025-07-26,,48872
294,39,6,15,2025-01-01,Pagada,62554
295,24,6,15,2025-03-03,Pendiente,62358
296,5,7,16,2025-08-05,,101825
297,34,7,16,2025-09-05,Pendiente,110356
298,21,7,16,2025-02-22,Pendiente,105493
299,8,7,16,2024-12-08,Confirmada,103410
300,32,7,16,2025-03-07,,109994
301,59,7,16,2025-09-14,,101172
302,17,7,16,2025-07-23,Pendiente,111937
303,14,7,16,2025-09-16,,106671
304,45,7,16,2025-03-14,Cancelada,103873
305,8,7,16,2025-10-15,Pagada,99740
306,29,7,16,2025-04-23,Pagada,111899
307,6,7,16,2025-04-24,Pendiente,108698
308,46,7,16,2025-09-27,Confirmada,115336
309,35,7,16,2025-05-02,Pendiente,107142
310,55,7,16,2025-08-13,Pagada,103018
311,51,7,16,2025-07-17,Pendiente,113984
312,15,7,16,2024-11-21,Confirmada,103899
313,51,7,16,2025-06-01,Pagada,105071
314,51,7,16,2025-08-20,Cancelada,98175
315,24,7,16,2025-05-11,,116066
316,24,7,16,2025-02-18,Cancelada,115390
317,9,7,16,2024-11-22,,100139
318,5,7,16,2025-06-22,Pendiente,110360
319,46,7,16,2025-02-13,Cancelada,114539
320,27,7,16,2025-06-01,Cancelada,116152
321,5,7,16,2025-03-28,Pagada,107702
322,42,7,16,2025-07-03,Confirmada,112058
323,30,7,16,2025-03-01,,108603
324,9,7,16,2024-11-08,,116574
325,50,7,17,2025-09-07,Pagada,111490
326,33,7,17,2025-03-02,Confirmada,101382
327,34,7,17,2025-10-24,Pagada,107279
328,11,7,17,2025-02-01,Pagada,107886
329,60,7,17,2025-10-17,Pagada,108652
330,34,7,17,2025-10-05,Pendiente,99898
331,17,7,17,2024-11-20,Pagada,115363
332,18,7,17,2025-06-14,Pagada,107236
333,40,7,17,2025-03-05,,100375
334,33,7,17,2025-08-13,Pagada,116706
335,10,7,18,2025-06-29,Pagada,117143
336,22,7,18,2025-10-07,,98663
337,53,7,18,2024-12-15,Confirmada,99975
338,3,7,18,2025-06-03,,105986
339,42,7,18,2025-08-05,Pagada,116061
340,27,7,18,2024-11-05,,98306
341,32,7,18,2024-11-17,,106805
342,42,7,18,2025-08-04,Pendiente,113139
343,16,7,18,2025-03-07,Cancelada,107060
344,30,7,18,2025-03-13,Confirmada,99277
345,11,7,18,2025-05-19,Cancelada,110933
346,31,7,18,2025-06-02,Cancelada,103999
347,22,7,18,2025-06-29,,102021
348,21,7,18,2025-10-06,Pendiente,108631
349,26,7,18,2025-03-09,Pagada,109455
350,33,7,18,2025-07-30,,100793
351,21,7,18,2025-05-22,Pagada,112599
352,8,7,18,2025-05-05,Pendiente,112046
353,16,7,18,2025-03-18,Pagada,100486
354,4,7,18,2025-06-18,Pendiente,109901
355,56,7,18,2025-01-23,,111015
356,16,7,18,2024-12-04,Pagada,108043
357,60,7,18,2025-07-20,,107561
358,49,7,19,2025-04-24,Pagada,113641
359,33,7,19,2025-03-14,Cancelada,113657
360,57,7,19,2025-05-17,Pendiente,113611
361,2,7,19,2025-01-27,Confirmada,110199
362,33,7,19,2025-01-27,Cancelada,105202
363,14,7,19,2025-04-05,,108877
364,4,7,19,2025-10-23,Confirmada,106533
365,32,7,19,2025-02-05,,112734
366,19,7,19,2025-09-24,,97581
367,55,7,19,2025-04-21,Confirmada,111434
368,9,7,19,2024-12-07,Pendiente,109299
369,26,7,20,2025-09-01,Pendiente,98796
370,26,7,20,2025-04-07,Confirmada,116000
371,36,7,20,2025-09-17,Pagada,109193
372,36,7,20,2025-04-04,Pendiente,99723
373,25,7,20,2024-11-25,,112071
374,49,7,20,2025-06-30,,106479
375,53,7,20,2025-08-29,,101207
376,9,7,20,2025-02-17,Confirmada,110221
377,24,7,20,2025-02-28,Pendiente,115593
378,24,7,20,2024-11-16,Pagada,103836
379,39,7,20,2025-05-10,,110466
380,33,7,20,2025-09-15,Confirmada,98798
381,3,7,20,2025-08-31,Pagada,108227
382,52,7,20,2025-07-11,Cancelada,114331
383,30,7,20,2025-09-28,Pagada,117179
384,58,7,20,2025-06-14,,101894
385,21,7,20,2025-08-10,,107751
386,11,7,20,2025-04-28,Cancelada,107119
387,38,7,20,2024-12-07,Pendiente,113937
388,54,7,20,2025-01-05,,114757
389,32,7,20,2024-12-13,,107137
390,31,7,20,2025-08-09,Confirmada,109384
391,22,7,20,2024-11-02,Confirmada,110963
392,38,7,20,2025-05-14,Pendiente,98187
393,39,7,20,2025-03-08,Cancelada,106014
394,42,7,20,2025-08-14,,116241
395,15,7,20,2025-05-13,Confirmada,116434
396,31,7,20,2025-06-04,Pagada,114492
397,41,7,20,2024-11-24,,109772
398,53,8,21,2025-02-14,Pagada,173509
399,37,8,21,2025-10-24,Confirmada,178726
400,2,8,21,2025-07-14,Cancelada,182754
401,27,8,21,2025-05-04,Pagada,186006
402,45,8,21,2025-08-01,Pagada,185922
403,33,8,21,2025-08-21,,187928
404,56,8,21,2024-11-19,Confirmada,176999
405,34,8,21,2025-10-14,Pagada,190854
406,21,8,21,2025-06-16,Cancelada,189693
407,21,8,22,2025-04-06,Pagada,187537
408,59,8,22,2025-06-29,,183692
409,35,8,22,2025-02-27,Pendiente,181137
410,40,8,22,2025-09-10,Cancelada,178775
411,16,8,22,2025-08-05,Pendiente,190762
412,20,8,22,2025-06-15,Pagada,182227
413,50,8,22,2024-12-29,Pendiente,179267
414,45,8,22,2025-10-12,Cancelada,182863
415,31,8,22,2025-03-31,Pendiente,190841
416,60,8,22,2025-09-22,Pendiente,181905
417,8,8,22,2024-11-13,,190274
418,25,8,22,2024-12-08,Cancelada,183784
419,50,8,22,2024-12-19,Pagada,181992
420,3,8,22,2024-12-23,Pendiente,175064
421,23,8,22,2025-02-19,Cancelada,180878
422,48,8,22,2025-07-10,Cancelada,179486
423,13,8,22,2025-02-27,,181359
424,45,9,23,2025-10-03,Pendiente,51454
425,7,9,23,2025-09-16,,66185
426,16,9,23,2025-08-29,Pagada,48619
427,43,9,23,2025-01-23,,54350
428,41,9,23,2025-06-13,Pagada,48676
429,7,9,23,2025-05-13,Cancelada,57779
430,46,9,23,2024-12-08,Cancelada,50250
431,44,9,23,2025-02-11,Pagada,47125
432,36,9,23,2025-05-07,Pagada,60289
433,42,9,23,2025-04-25,Cancelada,62601
434,42,9,23,2024-12-24,Pagada,56368
435,21,9,23,2025-10-03,Pendiente,48894
436,59,9,23,2024-12-19,Confirmada,65769
437,15,9,23,2025-06-22,,48178
438,59,9,23,2025-07-14,Pagada,60649
439,57,9,23,2025-06-02,Pagada,48146
440,54,9,23,2025-08-28,Cancelada,63188
441,12,9,23,2025-05-18,Pendiente,48183
442,1,9,23,2025-08-22,Pendiente,65566
443,39,9,23,2024-11-03,Confirmada,57934
444,19,9,23,2024-11-09,Cancelada,64758
445,34,9,23,2025-06-15,Cancelada,51353
446,30,9,24,2025-05-23,Pendiente,53274
447,52,9,24,2025-06-19,Confirmada,57791
448,11,9,24,2025-07-31,Cancelada,55386
449,46,9,24,2025-03-25,Pagada,47417
450,48,9,24,2025-06-14,Pendiente,56623
451,37,9,24,2025-04-24,Pagada,52706
452,40,9,24,2025-06-10,Cancelada,60970
453,33,9,24,2025-02-07,Pendiente,49798
454,26,9,24,2025-10-09,Confirmada,53010
455,9,9,24,2025-04-18,Cancelada,57559
456,60,9,24,2025-08-14,Pagada,47179
457,17,9,24,2025-07-01,Cancelada,54673
458,29,9,24,2025-02-09,Pendiente,57757
459,20,9,24,2024-11-19,,65728
460,1,9,24,2024-11-14,Pendiente,58737
461,45,9,24,2025-04-02,Pagada,48991
462,43,9,24,2025-04-19,Confirmada,62206
463,20,9,24,2025-01-06,Pagada,60240
464,44,9,24,2025-06-03,,57146
465,45,9,24,2025-02-15,Confirmada,56623
466,24,9,24,2025-07-13,,54192
467,9,9,25,2025-07-19,Cancelada,51975
468,30,9,25,2025-09-04,,59198
469,27,9,25,2025-10-15,,62384
470,49,9,25,2024-12-10,,54112
471,49,9,25,2025-03-08,Pagada,66479
472,56,9,25,2025-05-17,Confirmada,64175
473,29,9,25,2025-02-17,,58810
474,5,9,25,2025-04-12,,50632
475,4,9,25,2025-01-29,,63519
476,13,9,25,2025-01-22,,64541
477,10,9,25,2024-11-28,Pagada,57707
478,55,9,25,2025-02-07,,61434
479,44,9,26,2025-03-13,Pagada,66064
480,32,9,26,2025-06-06,Confirmada,63679
481,29,9,26,2025-01-22,Confirmada,61814
482,9,9,26,2025-09-05,,60568
483,30,9,26,2024-12-21,,48847
484,36,9,26,2025-02-20,Cancelada,57054
485,47,9,26,2025-05-23,Confirmada,59930
486,17,9,26,2025-02-15,Confirmada,54096
487,5,9,27,2025-07-30,Confirmada,60839
488,23,9,27,2025-04-24,Confirmada,64688
489,4,9,27,2025-04-30,Confirmada,62424
490,3,9,27,2025-04-24,Pendiente,60353
491,12,9,27,2025-02-13,Pagada,60730
492,24,9,27,2024-11-01,Cancelada,61653
493,56,9,27,2025-10-04,Cancelada,59265
494,6,9,27,2025-04-26,,51313
495,42,9,27,2025-10-12,Pendiente,50843
496,12,9,27,2025-01-10,,59835
497,34,9,27,2025-03-02,Pagada,54253
498,54,9,27,2024-11-11,Confirmada,47700
499,20,9,27,2025-04-23,Cancelada,64796
500,28,9,27,2025-09-11,,59384
501,53,9,27,2025-06-20,Pagada,55066
502,30,9,27,2025-04-14,Pendiente,52039
503,18,9,27,2025-05-08,Pagada,50653
504,3,9,27,2025-08-30,Cancelada,47468
505,16,9,27,2025-03-30,Pagada,49160
506,7,9,27,2025-09-11,,48056
507,29,9,27,2025-07-17,,48551
508,16,9,27,2025-07-30,Confirmada,60137
509,29,9,27,2025-03-06,Pagada,64642
510,49,10,28,2025-03-19,Confirmada,96715
511,33,10,28,2025-05-20,Pendiente,99797
512,53,10,28,2025-01-03,,102573
513,37,10,28,2025-05-14,,102631
514,16,10,28,2024-11-19,Pendiente,96818
515,43,10,28,2025-04-26,,99367
516,27,10,28,2025-07-30,Pendiente,101140
517,4,10,28,2025-02-03,,111511
518,57,10,28,2025-10-21,Pagada,106122
519,36,10,28,2025-06-30,Cancelada,93660
520,23,10,28,2024-12-06,Cancelada,109309
521,45,10,29,2025-10-15,Cancelada,105501
522,10,10,29,2025-03-17,Pendiente,104459
523,12,10,29,2025-08-10,,107640
524,16,10,29,2025-02-25,Pagada,101978
525,55,10,29,2025-10-02,Pagada,107296
526,59,10,29,2025-07-27,Confirmada,110552
527,27,10,29,2025-01-04,Cancelada,110385
528,34,10,29,2025-04-28,Pagada,104851
529,16,10,29,2025-04-25,Pendiente,98786
530,22,10,29,2024-11-09,Confirmada,106862
531,55,10,29,2024-12-13,Pendiente,95153
532,35,10,29,2025-02-22,Pagada,93812
533,18,10,29,2025-04-15,Cancelada,111947
534,39,10,29,2025-04-09,Confirmada,94508
535,13,10,29,2025-06-02,,110436
536,31,11,30,2025-04-30,Pagada,160884
537,20,11,30,2025-02-21,Confirmada,156914
538,60,11,30,2025-06-05,Pagada,153818
539,48,11,30,2024-12-22,Cancelada,157923
540,45,11,30,2025-10-21,,156675
541,26,11,30,2025-07-21,Pagada,168064
542,21,11,30,2025-02-10,Pendiente,162447
543,30,11,30,2025-02-24,,161746
544,20,11,30,2025-08-23,Pendiente,161758
545,33,11,30,2025-05-06,Cancelada,165244
546,7,11,30,2025-07-10,Cancelada,160467
547,24,11,31,2025-02-10,Pendiente,163537
548,3,11,31,2025-08-18,,157224
549,48,11,31,2025-03-07,Pagada,150505
550,17,11,31,2025-06-27,,169111
551,38,11,31,2025-10-17,Cancelada,159646
552,10,11,31,2025-05-25,Pagada,160783
553,15,11,31,2025-08-11,Cancelada,168644
554,54,11,31,2025-07-16,Pagada,166335
555,36,11,31,2025-07-02,Pendiente,158406
556,49,11,31,2024-11-02,Cancelada,166049
557,30,11,31,2025-04-15,Pagada,161514
558,9,11,32,2025-10-12,,165975
559,12,11,32,2025-08-06,,151898
560,34,11,32,2025-08-04,Confirmada,152409
561,53,11,32,2025-05-23,Confirmada,150183
562,27,11,32,2025-07-15,Pagada,157557
563,5,11,32,2025-05-25,Pagada,150273
564,14,11,32,2024-12-25,,164916
565,24,11,32,2025-06-11,Confirmada,165807
566,43,11,32,2025-06-07,Cancelada,150489
567,1,11,32,2025-08-27,,168050
568,1,11,33,2024-12-17,Confirmada,167321
569,47,11,33,2025-06-30,Pendiente,167529
570,19,11,33,2024-11-04,Confirmada,166430
571,53,11,33,2025-10-06,Cancelada,155848
572,7,11,33,2024-12-03,Confirmada,167157
573,10,11,33,2024-10-30,Pagada,156263
574,40,11,33,2025-02-15,,158245
575,53,11,33,2024-12-18,Pendiente,158733
576,51,11,33,2025-07-03,Cancelada,152563
577,24,11,33,2025-03-23,Cancelada,165014
578,37,11,33,2025-08-03,Pagada,157374
579,20,11,33,2025-09-25,Confirmada,151012
580,6,11,33,2025-09-08,Cancelada,162401
581,25,11,33,2025-07-20,,165571
582,4,11,33,2024-11-15,Confirmada,155589
583,6,11,33,2024-12-13,Cancelada,164192
584,42,11,33,2025-01-07,Pendiente,168515
585,55,11,33,2025-02-19,Confirmada,167280
586,15,11,34,2025-06-23,Pagada,168546
587,31,11,34,2025-05-04,Pendiente,151499
588,60,11,34,2025-02-15,Confirmada,159161
589,58,11,34,2024-12-26,,168439
590,43,11,34,2025-09-22,Confirmada,155851
591,60,11,34,2025-02-26,Pendiente,150487
592,38,12,35,2025-03-02,Pagada,170808
593,60,12,35,2025-08-02,Confirmada,167563
594,11,12,35,2025-07-14,,165636
595,37,12,35,2025-06-16,Cancelada,175470
596,22,12,35,2025-07-04,Cancelada,162342
597,51,12,35,2025-06-04,Confirmada,174166
598,48,12,35,2025-01-02,Pendiente,159516
599,7,12,35,2025-01-22,Cancelada,165363
600,54,12,35,2025-05-16,Confirmada,168917
601,39,12,35,2025-01-14,,177273
602,26,12,35,2025-10-15,Pendiente,158727
603,18,12,36,2025-02-09,Cancelada,173833
604,15,12,36,2025-02-06,Pendiente,175878
605,25,12,36,2025-01-07,Cancelada,163843
606,44,12,36,2025-07-09,,170211
607,6,12,36,2025-02-17,,167435
608,52,12,36,2025-02-28,Pagada,160165
609,6,12,36,2025-09-30,Pendiente,162810
610,25,12,36,2025-08-11,Pagada,170524
611,21,12,36,2025-02-01,Pendiente,161248
